,Unnamed: 0,sysEname,time,triggername,is_root
1093,1093,SYS_1,2019-06-13 17:28:00,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1094,1094,SYS_1,2019-06-13 17:28:00,主机node_73 上I/O等待负载大于50%,0.0
1095,1095,SYS_1,2019-06-13 17:28:00,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1096,1096,SYS_4,2019-06-13 17:28:04,主机node_9 url:http://node_9:8080访问失败,0.0
1097,1097,SYS_3,2019-06-13 17:28:07,主机node_94 上I/O等待负载大于50%,0.0
1098,1098,SYS_4,2019-06-13 17:28:07,主机node_77 上I/O等待负载大于50%,0.0
1099,1099,SYS_2,2019-06-13 17:28:09,主机node_30 空闲交换空间小于50%,0.0
1100,1100,SYS_1,2019-06-13 17:28:10,"主机node_93 空闲CPU为3.28%,持续15分钟小于10%",0.0
1101,1101,SYS_1,2019-06-13 17:28:10,主机node_31 上I/O等待负载持续15分钟超过10%,0.0
1102,1102,SYS_2,2019-06-13 17:28:10,主机node_55 日志产生ERROR信息,0.0
1103,1103,SYS_1,2019-06-13 17:28:10,"主机node_15 空闲CPU为3.28%,持续15分钟小于10%",0.0
1104,1104,SYS_1,2019-06-13 17:28:10,主机node_73 上I/O等待负载大于50%,0.0
1105,1105,SYS_4,2019-06-13 17:28:11,主机node_69 **application 停止运行,0.0
1106,1106,SYS_9,2019-06-13 17:28:13,主机node_16 日志报错:无法获取连接,0.0
1107,1107,SYS_9,2019-06-13 17:28:13,主机node_78 **** 请求延时大于5分钟,0.0
1108,1108,SYS_9,2019-06-13 17:28:13,主机node_92 堆内存平均使用率：95.52%（大于阈值：90%）,0.0
1109,1109,SYS_9,2019-06-13 17:28:13,"主机node_68 空闲CPU为3.28%,持续15分钟小于10%",0.0
1110,1110,SYS_8,2019-06-13 17:28:13,主机node_88 ping延迟时间持续3分钟大于100ms,0.0
1111,1111,SYS_3,2019-06-13 17:28:14,"主机node_39 空闲CPU为4.0%,持续15分钟小于10%",0.0
1112,1112,SYS_1,2019-06-13 17:28:14,主机node_73 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
1113,1113,SYS_8,2019-06-13 17:28:16,主机node_43 ping延迟时间持续3分钟大于100ms,0.0
